id	event	tweet	offensive	emotion
3SBNLSTU6UBDMKRLWQ9OR7997SWDZE	GameOfThrones	An epic end to a loyal and honourable character  https://t.co/MDqMCTo2bB  #GameofThrones #DaenerysTargaryen #JorahMormont #Jorah #Missandei #Greyworm #Season8 https://t.co/IfV1e645V8	NO	others
3UYRNV2KIT57O0HBCUNEASOZMNRN81	GameOfThrones	Now that I had time to finally chill, I have to say that episode of GOT was intense. Thought it was going to end badly for everyone but the GOAT Arya saved them. Kinda anti-climatic but still that was a good episode. Now it's on to Cersi. #GameofThrones	NO	joy
3SMIWMMK61BV9RX27YF623JFCQNWUH	GameOfThrones	#GameofThrones S8 Episode 3 was pretty damn great, but there were a few things I strongly disliked and there were a few moments that should have been in the episode.	NO	disgust
3MA5N0ATTCHH6VSQDKB4WGAHAZQKW9	GameOfThrones	I liked the show, but GOT writers could still clean up a LOT of loose ends in a way other series can't - using Bran's flashbacks. They should've done one or two already (e.g., instead of having Arya tiptoeing around wights, or fight scenes in pitch-black darkness). #gameofthrones	NO	disgust
3K8CQCU3KE7IE1DTAX3KO8RL4UUWNP	GameOfThrones	ty to all the #GameofThrones tweets for making me crack dafuq up, i appreciate it. 🖤	OFF	joy
3RWO3EJELHFPGL93TORRZ76M8WIP1B	Venezuela	USER Murder of his own ppl #venezuela	OFF	disgust
3PUV2Q8SV4AH4MO5QCTL5P26GP8DB6	WorldBookDay	Happy #WorldBookDay 📖📖 to you readers&amp; Bookworms. Keep on navigating  like a voyager  who is in search of proposition   &amp; contentment   in life .  May your indomitable learning zeal  excel in a right way . Keep on absorbing comprehension at the speed of light.	NO	joy
3M4KL7H8KVTH6FRYESSIT7F5DRX16M	GameOfThrones	GoT not doing the big magic villain showdown as the final battle #GameOfThrones https://t.co/CMwAUCJ458	NO	others
3FDWKV9VCN8Z4F3O3W9JT5HOEO8UMN	GretaThunberg	BBC News - Climate change: Which airline is best for carbon emissions?  Spoiler: its easyJet  (article from March)   #climatechange #easyjet #CO2 #CarbonTax #GretaThunberg  https://t.co/hSjxA1CLm7	NO	others
39O6Z4JLX23AB6RSMTLX08Z5ZZ0XVY	ChampionsLeague	Liverpool defence allowing #Messi to control the ball so risk #UCL #BARLIV #COYG #ChampionsLeague #TheScoreKE #SSFootball https://t.co/CmiaE5jkLY	NO	others
39XCQ6V3KYAGUXSHFFUUWXSMP70657	WorldBookDay	Pre-order a copy of USER’ inspirational book for your mom today on #WorldBookDay! USER https://t.co/nr5cpQXCMQ	NO	others
3DIIW4IV8P1ERYJI3BK9O8CDY2XI45	NotreDame	#850strong sad for Paris, sad for the world who loved this place. Life has changed now. We lost a treasure. #NotreDameCathedralFire #paris https://t.co/YLw5ukFCUA	NO	sadness
33J5JKFMK646Q0OXG5KZN5BTBCKQ3X	WorldBookDay	Happy #WorldBookDay!  Here's a 10% off coupon for books bought on https://t.co/YfuAaTEmI0 (SA only) https://t.co/vNESQ9lg8S	NO	others
3KTCJ4SCVG7JVICQ18ZZI3CR3RBM1G	SpainElection	#SpainElection - TVE opinion poll gives left-wing parties slim victory https://t.co/IVvXZxEYdS https://t.co/SoceCe2F4S	NO	others
3VZYA8PITO4LGM62DQEDNWIVC4C503	NotreDame	You can be an atheist and still be devastated by the #NotreDameCathedralFire. I have a deep love (bordering on obsession) of history, which allows me to separate the religious significance from the structure itself.. It's a loss. Period.	NO	sadness
39TX062QX1UQZXP92JFRHD7M8F7X31	WorldBookDay	Sometimes having nothing to do at all and spend time reading your favorite writer's novel seems like a privilege #WorldBookDay	NO	joy
3UOMW19E6DC5AE1IP67XIXKWLTAC54	Venezuela	This #Venezuela coup is disappointingly non-violent. I've seen more people get crushed in the Central line stairways at Bond Street station	NO	disgust
3GMLHYZ0LE3ZYWS2MZXUN04VNYKUYB	WorldBookDay	Book. Peace and Submission (Teaching of Islam) USER  #WorldBookDay https://t.co/N8OTkZrki2	NO	others
3BA7SXOG1JWS3Y93514VJCT9NKHR8U	LaLiga	Coaches in Spain under pressure as Liga nears finish - Daily Inter Lake #RealBetis 🇪🇸 #LaLiga  https://t.co/M1x6OPEATA	NO	others
363A7XIFV4SYFTJZBJTJG0O7YEPVAQ	NotreDame	The cradle #Catholic in me...the altar boy in me... aches today for the #Faith... and #Paris. #NotreDameCathedralFire #Easter #Strength #TruthStraightUp https://t.co/H5Oje0Eoo0	NO	sadness
368IUKXGA5EKN7A0ZU38U3X3G736PV	GameOfThrones	The upcoming deaths on #GameofThrones will be gruesome and shocking like Oberyn's	NO	others
3H781YYV6TOMSEWMMTVQB1QDM89TE5	WorldBookDay	Happy World Book and Copyright Day https://t.co/yqiC9MzoWN #WorldBookDay USER https://t.co/F3t6x9ypcm	NO	joy
3U18MJKL1US9037OT63JCEKICE9CNT	Venezuela	USER Shame on you. Stop try to bait people. We are no where near #Venezuela. They have real problem going on with their government.	NO	anger
36GJS3V78VWQYPW8GU7A9YOG1MYGJ5	ChampionsLeague	There is a championsLeague but there is just one champion named Messi.  #ChampionsLeague	NO	others
36KM3FWE3RI03QKL1JTALGWR3A870L	Venezuela	61 year old protester @ Stephon Clarke vigil hit by police car https://t.co/nlt2XTM7PE #Venezuela #WhereistheoutrageatUSA? #HandsOffVenezuela	NO	disgust
3JVP4ZJHDPYXSA1HKAX7C5M0HQII0Q	Venezuela	This declaration is copy-paste, just a filled empty blank which means: ”we have no position right now, but feels that we must to say something”.  Soldiers in #Venezuela fire at protesters with bullets and run over the people with armored vehicles! The EU must be more categorical! https://t.co/ltSdAT567a	NO	others
37VUR2VJ6AV6MW0ZOJ5LF77F9D41CA	NotreDame	Every iconic and beautiful building made by human hands around the world could burn to the ground and the tragedy and loss would not approach that of a single innocent child murdered by her own parents. #NotreDame #NotreDameCathedralFire #NotreDameCathedral #NotreDameBurning https://t.co/bkYSEPAbky	NO	disgust
3UQ1LLR26AEVJO75XFRDTRQ57GQLA0	ChampionsLeague	We make real estate easy! Buy &amp; sell houses without a realtor and save 6% with https://t.co/SDLG19beyP Buy and sell homes by yourself on https://t.co/SDLG19beyP and save 6% for yourself.  #ItsGonnaBeMaytag #ChampionsLeague #SeinfeldASong #TuesdayThoughts https://t.co/IWaC1grZWB	NO	others
38LRF35D5L2YITVEXE44X68IEXPU35	Venezuela	#Venezuela   What happens to your right to free speech and free assembly under socialism https://t.co/Iw95VuxBoE	NO	others
3ZRKL6Z1E89JXSFY3OGO1ZF3X5AGSK	WorldBookDay	All time fav - The Chronicles of Amber by Zelazny  But I'm still struggling with the Dune series. 😫 #WorldBookDay	NO	joy
3RWO3EJELHFPGL93TORRZ76M8WKP1D	WorldBookDay	"""If you want to understand the inner workings of the human mind, read good fiction"" Bangambiki Habyarimana, The Great Pearl of Wisdom #WorldBookDay https://t.co/J6GNrYt7Yq"	NO	others
366FYU4PTGVNPV6ZSKHYAA3H3VIKEQ	WorldBookDay	#WorldBookDay USER_Prep. #RedesigningEducation. Much Awesomeness all in one place. Well done everyone! https://t.co/l9TxFGphtU	NO	joy
3JHB4BPSFKFS52DDXEL9EIEFB4T9QW	NotreDame	#Muslims are not the problem in this world... #israel is the problem. #provemewrong They are the most #racist country on earth. #NotreDameCathedralFire #NotreDameFire https://t.co/qXNoku6C42	NO	others
3NOEP8XAU48X6MUW0HCYUGANDB0XPE	GretaThunberg	When a bitter, twisted middle aged man tries to patronise a selfless, passionate and inspiring teenager who has mobilised hundreds of thousands across the world in a bid to protect our planet, it just makes me like her more #GretaThunberg https://t.co/eEeuNGKKip	NO	others
3XEIP58NL0TWKWFD977CAKHEG1YLZ2	GameOfThrones	I'm only on season 1 of #GameofThrones but are people seriously calling #AryaStark a Mary Sue?! https://t.co/hvx7sROTKS	NO	surprise
3RTFSSG7T8CSQ1A8YKN5BGNWZZTLWB	ChampionsLeague	#ChampionsLeague That Messi free kick from that far out. Proving once again why he's the best. #Barca #Liverpool	NO	surprise
3LN3BXKGC01C49W7NTQPYOIO3I9GW2	GameOfThrones	Best thing i’ve ever watched on Tv!!! Wow👏🏻👏🏻 #GameofThrones #Got	NO	joy
3EHVO81VN5RX34BFABJMQY4VM5BH11	ChampionsLeague	Barcelona to win #ChampionsLeague. Arsenal to win #EuropaLeague.  Barcelona vs Arsenal in #European #SuperCup.	NO	joy
32XN26MTXZPZIB9N5DUK4LESYUEL09	ChampionsLeague	#ChampionsLeague  Hi , i want to buy Champions League tickets but what is the official website ?	NO	others
373L46LKP7CV0BSR6LSP7QG983DKJA	Venezuela	FREEDOM for the People of Venezuela 🇻🇪  We are with you!!! #VenezuelaLibre #Venezuela https://t.co/4FCNaPzoOj	NO	anger
33TGB4G0LPNVYEN3HYLIZQBK2EJTXD	WorldBookDay	Have a great time reading my book! #iwearawig #sophiaabid #booklovers #author #internationalauthor #yafiction #WorldBookDay Available on Amazon, Barnes and Noble, Thrift books, USER USER and of course, my website https://t.co/2Q9rE3XYf8 https://t.co/hYW9U2ddke	NO	joy
32K26U12DNUWD0MBVTKL61WDJHRDVF	GameOfThrones	Wow #GameofThrones fans do your thing🙅🏽‍♀️ https://t.co/J4yr4USBAU	NO	surprise
3D5G8J4N5AA3UPI8HJK0B5EZM3CTVB	ChampionsLeague	still feel my #vvd chinge fringe didn't get enough credit #BARLFC #ucl #ChampionsLeague2019 #ChampionsLeague #lfc #AnyoneButLiverpool https://t.co/lzy9sRI2et	NO	anger
3S8A4GJRD39XSR7WL6C70VML2V26VE	ChampionsLeague	This match may actually kill me #BARLFC #liverpool #lfc #championsleague	NO	others
3YOAVL4CA0N0MO8S3F8VO3F3UF0Z4K	Venezuela	USER Are you truly this stupid, is it just pretend to get the $$$? I really want to know, because I hate to waste pity on false idiocy.  Your followers need honest info so let's not ignore the sanctions being placed on #Venezuela which are killing people https://t.co/5dblC6WUAg	OFF	others
334ZEL5JX6L7P5WWR7TW68O5OR2SOK	GretaThunberg	#cdnpoli #MikeHudema #GretaThunberg We stand with you, you WONDERFUL Water Protectors! ..WHY is %$#@&amp; alton - full of gaseous gas - gas going unpunished?  Justin...YOU FIX THIS! https://t.co/rcQ5kj3Icm	NO	joy
34KYK9TV2REN6B7NN2OA0OO6HSLBS1	GameOfThrones	Would everyone thank USER, we don’t know when he got a picture with the #NightKing but it worked!! #GOT #GameofThrones #AryaStark #WhiteWalkers	NO	others
33CLA8O0MIH1IDJQDFA1T4AVAOUFRZ	GameOfThrones	"""What do we say to the God of Death?"" ""Not today.""  My battle cry from now on. #GameofThrones #TheLongNight"	NO	joy
3P520RYKCHC1W8IIBXSXC362STJU5Y	GameOfThrones	Most stressful TV watching ever. #GameofThrones what an episode! So much tension and suspense. I don't think a TV show has ever made me feel like I'd barf just from being on the edge of my seat before. Incredible.	NO	others
3L21G7IH472JPZ14KBNACYZYC1Q1YM	GameOfThrones	So...#GameofThrones  Well...that all happened didn't it?!  Anyone else scream at their TV? Multiple emotions at multiple times up until THAT MOMENT when I think I deafened the cat...	NO	surprise
3UEDKCTP9VW2GGRP5C3S40B0H8E7KR	WorldBookDay	Today, we celebrated #WorldBookDay with Reading Buddies! Our Reading Buddies program goes to local libraries and schools and lets kids practice their reading skills on adorable pups. Learn more about the program here: https://t.co/4wk7weCqIK! https://t.co/1L3hMFqREf	NO	others
3XEIP58NL0TWKWFD977CAKHEG1VLZZ	Venezuela	Another example of how the US imperial state is using Russiagate to sell its regime change wars to liberals and Democratic voters. #Venezuela https://t.co/EpubADnXuj	NO	disgust
3VMHWJRYHVMLF952MEGTIMWJB5EXFC	GameOfThrones	Everyone talking about endgame spoilers but I’m out here dodging #GameofThrones spoilers I missed last night😭😭	NO	sadness
3J5XXLQDHMHYV8KE24E9TSA1S4XV3U	Venezuela	Concerned about news that there are some attempts against the constitutional order in #Venezuela. Oppose attempts to change legitimate governments via non-democratic means. Stand in favor of settling problems in the country through dialogue. Always w/the people of #Venezuela.	NO	fear
3UEBBGULPFUTY5B7H956YFXFHNVUFF	WorldBookDay	Here are 15 #books that will help you succeed in the tech world:  https://t.co/AGaihF78Z3  #WorldBookDay #WorldBookDay2019 #worldBookandCopyrightDay   via USER	NO	others
35JDMRECC4FIN9AG2TWJCIBOWE2GEK	ChampionsLeague	I like to think of us as belonging in the #ChampionsLeague of #Podcast and this Episode is  perfect example of why. Stays Krunchy in Milk Episode 296: P is for Pendejo! https://t.co/jEkO3c5OAJ	NO	joy
3W0XM68YZP1O5UCNGWMJ3QKNEMDK16	Venezuela	Victory, victory, victory to the workers of #Venezuela. Defeat everlasting to traitors like #guaido, wherever they may be, who attack the will of the workers and endorse US imperialism.	NO	others
3EHIMLB7F75FE4V09WS158R30BJH8N	NotreDame	According to information obtained by USER, a Slovenian expert, the fire was set by Islamic terrorists. Has this been officially confirmed in any way? #NotreDame #NotreDameFire #NotreDameDeParis #NotreDameCathedralFire USER_Europe USER USER USER USER_com	NO	others
35U0MRQMUJDNHXD0L2Y1HV8CNVTOVI	Venezuela	As a military uprising continue at this hour in #Venezuela, USER threatens an embargo on Cuba w/ “highest-level” sanctions for aiding the Maduro regime. https://t.co/quSrKShBJa	NO	others
3PR3LXCWSF5CEZEPJSG18QA887G9XT	Venezuela	Totalitarian regimes use the same method to stay in power. This happened in 2009 in the streets of Tehran, students were ran over by armored police cars. #Venezuela is another totalitarian regime that is running over people in order to stay in power. #Socialism kills! https://t.co/tQQSAhLyDK	NO	anger
391JB9X4ZYEL1JYC9I5HNI8QCXBKMH	GretaThunberg	Global warming at Spitzingsee in Germany, 6 May. Not a peep from alarmists or #GretaThunberg ? Oh - only when it's warmer than normal, of course - then suddenly it's the Devil's hand. https://t.co/bGsjZmRPHD	NO	disgust
3W5PY7V3UPDQKGH8A0TGGYVK6ILYJI	NotreDame	I'm upset by how many people are now talking about this issue. Saying that the millions of $$ raised in response to the #NotreDameCathedralFire should've been instead been spent on #conservation is NOT helpful...now is not the time to start an argument (1/N) #WednesdayWisdom https://t.co/poxUZXb2jI	NO	anger
3RSBJ6YZECWYL0RALNTXZ95QZ17FON	WorldBookDay	#WorldBookDay  There's no substitute for a good book - the look, the feel, the smell.  Make a trip to your local public library today, and instead of going to a computer to research a book, actually ask a librarian for a recommendation. A little interpersonal communication!  📚	NO	joy
3UXQ63NLAAS02YCX3TR9O2ABPYBBLL	ChampionsLeague	USER football at its very best this evening!⚽️  fcbarcelona v USER from 8.00pm on all our screens with surround sound commentary!🙌🏻  #Neath #Live #Football #Barcelona #Liverpool #ChampionsLeague @ The… https://t.co/424IeYS9Aj	NO	joy
3JVP4ZJHDPYXSA1HKAX7C5M0HQJ0I9	Venezuela	Excellent tropical weather almost always. Beautiful beaches. Great visitor accomidations. Fantastic tourist draw. Massive amount of oil. How do you screw that up without trying to?  #CNN #MSNBC #CBS #ABC #FOX #Venezuela #realDonaldTrump	NO	others
30EMX9PEVKPOZEBHTF13ZR7W4MTKST	GretaThunberg	Before Mielitta was attacked by bees, she was the loneliest girl alive. Afterwards, she had 50,000 winged reasons to fight for Nature against the most powerful men in her world – the mages. #Fantasy but not unlike USER https://t.co/nMS16fXPwe #GretaThunberg #girlpower https://t.co/PXe2zbpFqX	NO	others
38G0E1M85MBIU2XXHOAAG1015HJVU4	WorldBookDay	Another glorious #autumn day winds down in #Johannesburg as we mark #WorldBookDay.  🍂🌳❄️🧣🌍📚 https://t.co/tcZPArG2lo	NO	others
34F34TZU7W50JVO1HFML7UUFR3Q2J5	NotreDame	Yet no fucker wanted to pay out to all the victims of Grenfell to be rehoused #NotreDameCathedralFire https://t.co/les8nUiC1e	OFF	anger
3G4VVJO6PZMRMMVP1YX94M2LH2IKP9	NotreDame	Dear twitter timeline, even though i have never been there and i do not have a single photo in front of ND Cathedral, i am deeply sorry for the lost, too. #NotreDameCathedralFire https://t.co/wtX97qwbI4	NO	sadness
3IHWR4LC7DJFAZ6KFEAM5KSI0OY8I7	GameOfThrones	"""Theon. You're a good man. Thank you.""  Cried my shit out. 😭  #TheonGreyjoy  #GameofThrones"	NO	sadness
3HEADTGN2PYQEA5GDUF5BQDHYIGVR1	ChampionsLeague	You did well at predicting yesterday's #ChampionsLeague match - 11,11% of you predicted USER will win 1:0 USER. 👏  Let's see how are you going to do today. Who do you think is going to score the first goal? 🤔  https://t.co/RWttW7Z3W6 https://t.co/wr4x192mfg	NO	joy
3W0XM68YZP1O5UCNGWMJ3QKNEMCK15	NotreDame	I have a HUNCH it won't be BACK  #NotreDameCathedralFire	NO	others
3INZSNUD80WYGT98SSFPEJ7GSP5D9W	WorldBookDay	In honor of #WorldBookDay - an excerpt from #MissDandMe about #BetteDavis and a Paris paparazzi car chase.	NO	disgust
3RZS0FBRWKG93OJ19LGBG3PDCT9CPO	NotreDame	more than 5 years ago. I'm so sorry for your loss Paris. #NotreDameCathedralFire https://t.co/FNwDLMg9rx	NO	sadness
3VZYA8PITO4LGM62DQEDNWIVC4D504	WorldBookDay	#WorldBookDay  Dark Strangers  By brandy r. Mckinnon   Available on Amazon and Barnes and Noble. #BarnesandNoble #amazon #ebooks #publishing #books #paranormal #vampire https://t.co/uSTQxYcojf	NO	others
3SMIWMMK61BV9RX27YF623JFCQLWUF	ChampionsLeague	Leo Messi you are a bad, bad man! #ChampionsLeague	NO	others
3U74KRR67MRQMK9ZFSY91OKM00BTNV	ChampionsLeague	Liverpool might end up with Zero trophies in this season as well. Let that sink in! 😛  #BARLIV #ChampionsLeague	NO	others
3L7SUC0TTU0JOTR85PVZ4YTHYZ1M09	NotreDame	USER Yeah, the LVMH donation is great! 👍 The #NotreDameCathedralFire is heartbreaking! 😔	NO	others
3V0TR1NRVA8ZLG0KRNSW7AOULUXA4Y	GameOfThrones	This expression: reserved for Mondays, the last week before payday and when fighting off a never ending army of the dead. #GameOfThrones https://t.co/9SRizuVWYI	NO	others
3YKP7CX6G2L1NDNVZZQZ5XSAUE5B7B	WorldBookDay	Happy #WorldBookDay to all the writers &amp; readers who make the world a better place with your love of books! Need a new addiction? My political thriller, #ThePuppetMaster, is only $.99 for a limited time. 😎📚 Grab a copy from your favorite eRetailer! 👉 https://t.co/1kTRG2GtWZ https://t.co/Wd4sSgxdzE	NO	joy
